"storeNum";"Year";"Week";"Date";"Weekind";"p1sales";"p2sales";"p1price";"p2price";"p1prom";"p2prom";"compind";"storesize";"city";"citysize"
"103";2025;29;2025-07-21;81;423;462;2.49;2.59;1;0;0.233;69;"OSLO";730000
"103";2025;30;2025-07-28;82;387;460;2.79;2.49;0;0;0.233;69;"OSLO";730000
"103";2025;31;2025-08-04;83;382;464;2.99;2.59;0;0;0.233;69;"OSLO";730000
"103";2025;32;2025-08-11;84;386;567;2.99;2.59;0;1;0.233;69;"OSLO";730000
"103";2025;33;2025-08-18;85;387;467;2.29;2.99;0;0;0.233;69;"OSLO";730000
"103";2025;34;2025-08-25;86;388;464;2.19;2.99;0;0;0.233;69;"OSLO";730000
"103";2025;35;2025-09-01;87;421;471;2.99;2.49;1;0;0.233;69;"OSLO";730000
"103";2025;36;2025-09-08;88;387;468;2.99;2.99;0;0;0.233;69;"OSLO";730000
"103";2025;37;2025-09-15;89;387;558;2.29;2.29;0;1;0.233;69;"OSLO";730000
"103";2025;38;2025-09-22;90;393;466;2.79;2.99;0;0;0.233;69;"OSLO";730000
"103";2025;39;2025-09-29;91;426;470;2.99;2.49;1;0;0.233;69;"OSLO";730000
"103";2025;40;2025-10-06;92;389;471;2.79;2.29;0;0;0.233;69;"OSLO";730000
"103";2025;41;2025-10-13;93;389;468;2.49;2.99;0;0;0.233;69;"OSLO";730000
"103";2025;42;2025-10-20;94;430;469;2.29;2.59;1;0;0.233;69;"OSLO";730000
"103";2025;43;2025-10-27;95;393;567;2.79;2.99;0;1;0.233;69;"OSLO";730000
"103";2025;44;2025-11-03;96;395;463;2.49;2.29;0;0;0.233;69;"OSLO";730000
"103";2025;45;2025-11-10;97;385;470;2.49;2.29;0;0;0.233;69;"OSLO";730000
"103";2025;46;2025-11-17;98;437;471;2.19;3.19;1;0;0.233;69;"OSLO";730000
"103";2025;47;2025-11-24;99;383;473;2.99;2.99;0;0;0.233;69;"OSLO";730000
"103";2025;48;2025-12-01;100;391;473;2.19;2.29;0;0;0.233;69;"OSLO";730000
"103";2025;49;2025-12-08;101;392;473;2.79;2.99;0;0;0.233;69;"OSLO";730000
"103";2025;50;2025-12-15;102;393;477;2.99;2.99;0;0;0.233;69;"OSLO";730000
"103";2025;51;2025-12-22;103;433;477;2.79;2.49;1;0;0.233;69;"OSLO";730000
"103";2025;52;2025-12-29;104;393;472;2.99;2.59;0;0;0.233;69;"OSLO";730000
"104";2024;1;2024-01-08;1;419;529;2.19;2.49;0;0;0.233;111;"OSLO";730000
"104";2024;2;2024-01-15;2;462;635;2.49;2.99;1;1;0.233;111;"OSLO";730000
"104";2024;3;2024-01-22;3;430;534;2.99;3.19;0;0;0.233;111;"OSLO";730000
"104";2024;4;2024-01-29;4;419;537;2.29;2.29;0;0;0.233;111;"OSLO";730000
"104";2024;5;2024-02-05;5;420;539;2.29;2.59;0;0;0.233;111;"OSLO";730000
"104";2024;6;2024-02-12;6;419;531;2.49;2.29;0;0;0.233;111;"OSLO";730000
"104";2024;7;2024-02-19;7;420;646;2.99;2.99;0;1;0.233;111;"OSLO";730000
"104";2024;8;2024-02-26;8;420;537;2.49;2.29;0;0;0.233;111;"OSLO";730000
"104";2024;9;2024-03-04;9;474;537;2.99;2.99;1;0;0.233;111;"OSLO";730000
"104";2024;10;2024-03-11;10;426;530;2.49;3.19;0;0;0.233;111;"OSLO";730000
"104";2024;11;2024-03-18;11;424;531;2.29;2.99;0;0;0.233;111;"OSLO";730000
"104";2024;12;2024-03-25;12;420;643;2.19;2.59;0;1;0.233;111;"OSLO";730000
"104";2024;13;2024-04-01;13;421;542;2.29;2.49;0;0;0.233;111;"OSLO";730000
"104";2024;14;2024-04-08;14;424;532;2.49;2.99;0;0;0.233;111;"OSLO";730000
"104";2024;15;2024-04-15;15;425;536;2.19;2.49;0;0;0.233;111;"OSLO";730000
"104";2024;16;2024-04-22;16;425;536;2.19;2.49;0;0;0.233;111;"OSLO";730000
"104";2024;17;2024-04-29;17;470;539;2.29;2.99;1;0;0.233;111;"OSLO";730000
"104";2024;18;2024-05-06;18;427;537;2.29;3.19;0;0;0.233;111;"OSLO";730000
"104";2024;19;2024-05-13;19;421;541;2.49;3.19;0;0;0.233;111;"OSLO";730000
"104";2024;20;2024-05-20;20;424;537;2.19;2.59;0;0;0.233;111;"OSLO";730000
"104";2024;21;2024-05-27;21;426;639;2.19;3.19;0;1;0.233;111;"OSLO";730000
"104";2024;22;2024-06-03;22;424;545;2.19;2.29;0;0;0.233;111;"OSLO";730000
"104";2024;23;2024-06-10;23;474;534;2.79;3.19;1;0;0.233;111;"OSLO";730000
"104";2024;24;2024-06-17;24;430;548;2.29;2.29;0;0;0.233;111;"OSLO";730000
"104";2024;25;2024-06-24;25;426;653;2.99;2.49;0;1;0.233;111;"OSLO";730000
"104";2024;26;2024-07-01;26;423;651;2.79;2.49;0;1;0.233;111;"OSLO";730000
"104";2024;27;2024-07-08;27;416;650;2.19;2.29;0;1;0.233;111;"OSLO";730000
"104";2024;28;2024-07-15;28;426;546;2.99;2.29;0;0;0.233;111;"OSLO";730000
"104";2024;29;2024-07-22;29;428;542;2.79;3.19;0;0;0.233;111;"OSLO";730000
"104";2024;30;2024-07-29;30;431;541;2.99;3.19;0;0;0.233;111;"OSLO";730000
"104";2024;31;2024-08-05;31;431;539;2.19;3.19;0;0;0.233;111;"OSLO";730000
"104";2024;32;2024-08-12;32;428;536;2.49;3.19;0;0;0.233;111;"OSLO";730000
"104";2024;33;2024-08-19;33;471;545;2.49;2.99;1;0;0.233;111;"OSLO";730000
"104";2024;34;2024-08-26;34;430;648;2.49;2.29;0;1;0.233;111;"OSLO";730000
"104";2024;35;2024-09-02;35;469;661;2.79;2.29;1;1;0.233;111;"OSLO";730000
"104";2024;36;2024-09-09;36;429;540;2.29;3.19;0;0;0.233;111;"OSLO";730000
"104";2024;37;2024-09-16;37;430;545;2.19;3.19;0;0;0.233;111;"OSLO";730000
"104";2024;38;2024-09-23;38;429;547;2.99;2.59;0;0;0.233;111;"OSLO";730000
"104";2024;39;2024-09-30;39;480;545;2.19;2.29;1;0;0.233;111;"OSLO";730000
"104";2024;40;2024-10-07;40;425;549;2.29;2.59;0;0;0.233;111;"OSLO";730000
"104";2024;41;2024-10-14;41;430;540;2.29;2.99;0;0;0.233;111;"OSLO";730000
"104";2024;42;2024-10-21;42;433;541;2.99;2.49;0;0;0.233;111;"OSLO";730000
"104";2024;43;2024-10-28;43;475;544;2.49;2.59;1;0;0.233;111;"OSLO";730000
"104";2024;44;2024-11-04;44;431;548;2.49;2.59;0;0;0.233;111;"OSLO";730000
"104";2024;45;2024-11-11;45;430;547;2.29;2.59;0;0;0.233;111;"OSLO";730000
"104";2024;46;2024-11-18;46;472;650;2.19;3.19;1;1;0.233;111;"OSLO";730000
"104";2024;47;2024-11-25;47;434;551;2.79;3.19;0;0;0.233;111;"OSLO";730000
"104";2024;48;2024-12-02;48;425;545;2.29;2.49;0;0;0.233;111;"OSLO";730000
"104";2024;49;2024-12-09;49;434;546;2.29;2.99;0;0;0.233;111;"OSLO";730000
"104";2024;50;2024-12-16;50;438;547;2.19;3.19;0;0;0.233;111;"OSLO";730000
"104";2024;51;2024-12-23;51;433;548;2.19;2.29;0;0;0.233;111;"OSLO";730000
"104";2024;52;2024-12-30;52;434;550;2.99;2.59;0;0;0.233;111;"OSLO";730000
"104";2025;1;2025-01-06;53;426;652;2.49;2.29;0;1;0.233;111;"OSLO";730000
"104";2025;2;2025-01-13;54;424;546;2.99;2.49;0;0;0.233;111;"OSLO";730000
"104";2025;3;2025-01-20;55;430;656;2.29;3.19;0;1;0.233;111;"OSLO";730000
"104";2025;4;2025-01-27;56;430;546;2.79;2.29;0;0;0.233;111;"OSLO";730000
"104";2025;5;2025-02-03;57;472;544;2.99;2.29;1;0;0.233;111;"OSLO";730000
"104";2025;6;2025-02-10;58;437;544;2.49;2.59;0;0;0.233;111;"OSLO";730000
"104";2025;7;2025-02-17;59;435;540;2.29;2.29;0;0;0.233;111;"OSLO";730000
"104";2025;8;2025-02-24;60;432;550;2.29;3.19;0;0;0.233;111;"OSLO";730000
"104";2025;9;2025-03-03;61;479;542;2.49;3.19;1;0;0.233;111;"OSLO";730000
"104";2025;10;2025-03-10;62;433;549;2.29;2.49;0;0;0.233;111;"OSLO";730000
"104";2025;11;2025-03-17;63;433;540;2.99;2.59;0;0;0.233;111;"OSLO";730000
"104";2025;12;2025-03-24;64;433;548;2.79;2.49;0;0;0.233;111;"OSLO";730000
"104";2025;13;2025-03-31;65;431;652;2.79;2.59;0;1;0.233;111;"OSLO";730000
"104";2025;14;2025-04-07;66;435;546;2.29;2.29;0;0;0.233;111;"OSLO";730000
"104";2025;15;2025-04-14;67;433;544;2.79;2.99;0;0;0.233;111;"OSLO";730000
"104";2025;16;2025-04-21;68;426;549;2.49;2.99;0;0;0.233;111;"OSLO";730000
"104";2025;17;2025-04-28;69;477;544;2.19;2.59;1;0;0.233;111;"OSLO";730000
"104";2025;18;2025-05-05;70;434;660;2.19;2.29;0;1;0.233;111;"OSLO";730000
"104";2025;19;2025-05-12;71;430;545;2.19;2.29;0;0;0.233;111;"OSLO";730000
"104";2025;20;2025-05-19;72;482;663;2.29;2.29;1;1;0.233;111;"OSLO";730000
"104";2025;21;2025-05-26;73;435;547;2.29;2.59;0;0;0.233;111;"OSLO";730000
"104";2025;22;2025-06-02;74;434;551;2.99;2.49;0;0;0.233;111;"OSLO";730000
"104";2025;23;2025-06-09;75;436;548;2.29;2.49;0;0;0.233;111;"OSLO";730000
"104";2025;24;2025-06-16;76;439;546;2.79;3.19;0;0;0.233;111;"OSLO";730000
"104";2025;25;2025-06-23;77;435;547;2.29;2.99;0;0;0.233;111;"OSLO";730000
"104";2025;26;2025-06-30;78;433;657;2.49;2.99;0;1;0.233;111;"OSLO";730000
"104";2025;27;2025-07-07;79;438;551;2.79;2.49;0;0;0.233;111;"OSLO";730000
"104";2025;28;2025-07-14;80;436;552;2.29;2.59;0;0;0.233;111;"OSLO";730000
"104";2025;29;2025-07-21;81;473;550;2.99;2.29;1;0;0.233;111;"OSLO";730000
"104";2025;30;2025-07-28;82;433;555;2.49;2.59;0;0;0.233;111;"OSLO";730000
"104";2025;31;2025-08-04;83;439;543;2.29;2.99;0;0;0.233;111;"OSLO";730000
"104";2025;32;2025-08-11;84;436;663;2.49;2.59;0;1;0.233;111;"OSLO";730000
"104";2025;33;2025-08-18;85;431;555;2.79;2.29;0;0;0.233;111;"OSLO";730000
"104";2025;34;2025-08-25;86;437;551;2.79;2.29;0;0;0.233;111;"OSLO";730000
"104";2025;35;2025-09-01;87;480;550;2.19;2.49;1;0;0.233;111;"OSLO";730000
"104";2025;36;2025-09-08;88;437;556;2.19;2.49;0;0;0.233;111;"OSLO";730000
"104";2025;37;2025-09-15;89;433;660;2.19;2.29;0;1;0.233;111;"OSLO";730000
"104";2025;38;2025-09-22;90;436;552;2.79;2.29;0;0;0.233;111;"OSLO";730000
"104";2025;39;2025-09-29;91;487;554;2.19;2.29;1;0;0.233;111;"OSLO";730000
"104";2025;40;2025-10-06;92;440;549;2.19;2.59;0;0;0.233;111;"OSLO";730000
"104";2025;41;2025-10-13;93;446;554;2.29;3.19;0;0;0.233;111;"OSLO";730000
"104";2025;42;2025-10-20;94;481;553;2.49;2.29;1;0;0.233;111;"OSLO";730000
"104";2025;43;2025-10-27;95;440;659;2.49;2.99;0;1;0.233;111;"OSLO";730000
"104";2025;44;2025-11-03;96;439;554;2.29;2.59;0;0;0.233;111;"OSLO";730000
"104";2025;45;2025-11-10;97;440;550;2.79;2.29;0;0;0.233;111;"OSLO";730000
"104";2025;46;2025-11-17;98;484;558;2.29;2.49;1;0;0.233;111;"OSLO";730000
"104";2025;47;2025-11-24;99;437;558;2.99;2.49;0;0;0.233;111;"OSLO";730000
"104";2025;48;2025-12-01;100;447;558;2.99;2.29;0;0;0.233;111;"OSLO";730000
"104";2025;49;2025-12-08;101;439;557;2.49;2.99;0;0;0.233;111;"OSLO";730000
"104";2025;50;2025-12-15;102;442;556;2.49;2.49;0;0;0.233;111;"OSLO";730000
"104";2025;51;2025-12-22;103;486;561;2.99;2.49;1;0;0.233;111;"OSLO";730000
"104";2025;52;2025-12-29;104;445;555;2.29;2.49;0;0;0.233;111;"OSLO";730000
"105";2024;1;2024-01-08;1;467;712;2.29;2.49;0;1;0.494;177;"BERGEN";3e+05
"105";2024;2;2024-01-15;2;517;589;2.79;2.29;1;0;0.494;177;"BERGEN";3e+05
"105";2024;3;2024-01-22;3;472;593;2.29;2.99;0;0;0.494;177;"BERGEN";3e+05
"105";2024;4;2024-01-29;4;468;586;2.19;2.29;0;0;0.494;177;"BERGEN";3e+05
"105";2024;5;2024-02-05;5;463;592;2.99;2.29;0;0;0.494;177;"BERGEN";3e+05
"105";2024;6;2024-02-12;6;467;594;2.99;2.49;0;0;0.494;177;"BERGEN";3e+05
"105";2024;7;2024-02-19;7;470;595;2.19;2.59;0;0;0.494;177;"BERGEN";3e+05
"105";2024;8;2024-02-26;8;470;594;2.79;2.29;0;0;0.494;177;"BERGEN";3e+05
"105";2024;9;2024-03-04;9;517;596;2.49;2.99;1;0;0.494;177;"BERGEN";3e+05
"105";2024;10;2024-03-11;10;513;593;2.49;2.49;1;0;0.494;177;"BERGEN";3e+05
"105";2024;11;2024-03-18;11;521;592;2.79;3.19;1;0;0.494;177;"BERGEN";3e+05
"105";2024;12;2024-03-25;12;470;596;2.29;2.99;0;0;0.494;177;"BERGEN";3e+05
"105";2024;13;2024-04-01;13;471;719;2.79;2.29;0;1;0.494;177;"BERGEN";3e+05
"105";2024;14;2024-04-08;14;520;714;2.79;3.19;1;1;0.494;177;"BERGEN";3e+05
"105";2024;15;2024-04-15;15;481;605;2.99;3.19;0;0;0.494;177;"BERGEN";3e+05
"105";2024;16;2024-04-22;16;478;600;2.29;2.49;0;0;0.494;177;"BERGEN";3e+05
"105";2024;17;2024-04-29;17;473;597;2.99;3.19;0;0;0.494;177;"BERGEN";3e+05
"105";2024;18;2024-05-06;18;469;596;2.79;2.29;0;0;0.494;177;"BERGEN";3e+05
"105";2024;19;2024-05-13;19;530;715;2.79;3.19;1;1;0.494;177;"BERGEN";3e+05
"105";2024;20;2024-05-20;20;479;604;2.99;3.19;0;0;0.494;177;"BERGEN";3e+05
"105";2024;21;2024-05-27;21;475;599;2.29;2.59;0;0;0.494;177;"BERGEN";3e+05
"105";2024;22;2024-06-03;22;476;602;2.19;2.29;0;0;0.494;177;"BERGEN";3e+05
"105";2024;23;2024-06-10;23;479;605;2.49;2.49;0;0;0.494;177;"BERGEN";3e+05
"105";2024;24;2024-06-17;24;480;601;2.49;3.19;0;0;0.494;177;"BERGEN";3e+05
"105";2024;25;2024-06-24;25;526;612;2.99;2.49;1;0;0.494;177;"BERGEN";3e+05
"105";2024;26;2024-07-01;26;484;601;2.19;2.99;0;0;0.494;177;"BERGEN";3e+05
"105";2024;27;2024-07-08;27;487;605;2.49;2.29;0;0;0.494;177;"BERGEN";3e+05
"105";2024;28;2024-07-15;28;487;602;2.99;2.59;0;0;0.494;177;"BERGEN";3e+05
"105";2024;29;2024-07-22;29;483;604;2.19;2.49;0;0;0.494;177;"BERGEN";3e+05
"105";2024;30;2024-07-29;30;480;612;2.99;2.29;0;0;0.494;177;"BERGEN";3e+05
"105";2024;31;2024-08-05;31;478;611;2.99;2.59;0;0;0.494;177;"BERGEN";3e+05
"105";2024;32;2024-08-12;32;485;604;2.99;2.49;0;0;0.494;177;"BERGEN";3e+05
"105";2024;33;2024-08-19;33;483;733;2.99;2.49;0;1;0.494;177;"BERGEN";3e+05
"105";2024;34;2024-08-26;34;486;611;2.19;2.49;0;0;0.494;177;"BERGEN";3e+05
"105";2024;35;2024-09-02;35;482;606;2.19;2.59;0;0;0.494;177;"BERGEN";3e+05
"105";2024;36;2024-09-09;36;489;611;2.79;2.99;0;0;0.494;177;"BERGEN";3e+05
"105";2024;37;2024-09-16;37;488;609;2.99;2.49;0;0;0.494;177;"BERGEN";3e+05
"105";2024;38;2024-09-23;38;489;611;2.49;2.49;0;0;0.494;177;"BERGEN";3e+05
"105";2024;39;2024-09-30;39;490;615;2.19;2.59;0;0;0.494;177;"BERGEN";3e+05
"105";2024;40;2024-10-07;40;493;615;2.49;2.59;0;0;0.494;177;"BERGEN";3e+05
"105";2024;41;2024-10-14;41;486;613;2.49;2.29;0;0;0.494;177;"BERGEN";3e+05
"105";2024;42;2024-10-21;42;541;612;2.29;3.19;1;0;0.494;177;"BERGEN";3e+05
"105";2024;43;2024-10-28;43;492;623;2.79;2.59;0;0;0.494;177;"BERGEN";3e+05
"105";2024;44;2024-11-04;44;483;618;2.29;2.49;0;0;0.494;177;"BERGEN";3e+05
"105";2024;45;2024-11-11;45;495;740;2.19;2.59;0;1;0.494;177;"BERGEN";3e+05
"105";2024;46;2024-11-18;46;490;618;2.19;2.49;0;0;0.494;177;"BERGEN";3e+05
"105";2024;47;2024-11-25;47;541;625;2.99;2.59;1;0;0.494;177;"BERGEN";3e+05
"105";2024;48;2024-12-02;48;496;618;2.49;2.59;0;0;0.494;177;"BERGEN";3e+05
"105";2024;49;2024-12-09;49;552;614;2.29;3.19;1;0;0.494;177;"BERGEN";3e+05
"105";2024;50;2024-12-16;50;493;749;2.99;2.29;0;1;0.494;177;"BERGEN";3e+05
"105";2024;51;2024-12-23;51;491;620;2.99;3.19;0;0;0.494;177;"BERGEN";3e+05
"105";2024;52;2024-12-30;52;499;618;2.99;2.59;0;0;0.494;177;"BERGEN";3e+05
"105";2025;1;2025-01-06;53;486;608;2.49;2.29;0;0;0.494;177;"BERGEN";3e+05
"105";2025;2;2025-01-13;54;486;613;2.49;2.99;0;0;0.494;177;"BERGEN";3e+05
"105";2025;3;2025-01-20;55;491;608;2.19;2.99;0;0;0.494;177;"BERGEN";3e+05
"105";2025;4;2025-01-27;56;488;613;2.99;2.29;0;0;0.494;177;"BERGEN";3e+05
"105";2025;5;2025-02-03;57;484;608;2.79;2.29;0;0;0.494;177;"BERGEN";3e+05
"105";2025;6;2025-02-10;58;490;615;2.49;2.59;0;0;0.494;177;"BERGEN";3e+05
"105";2025;7;2025-02-17;59;488;615;2.79;2.29;0;0;0.494;177;"BERGEN";3e+05
"105";2025;8;2025-02-24;60;486;616;2.29;2.29;0;0;0.494;177;"BERGEN";3e+05
"105";2025;9;2025-03-03;61;489;611;2.19;3.19;0;0;0.494;177;"BERGEN";3e+05
"105";2025;10;2025-03-10;62;487;613;2.19;2.29;0;0;0.494;177;"BERGEN";3e+05
"105";2025;11;2025-03-17;63;493;614;2.19;2.59;0;0;0.494;177;"BERGEN";3e+05
"105";2025;12;2025-03-24;64;490;732;2.79;2.59;0;1;0.494;177;"BERGEN";3e+05
"105";2025;13;2025-03-31;65;494;622;2.99;2.49;0;0;0.494;177;"BERGEN";3e+05
"105";2025;14;2025-04-07;66;488;619;2.19;2.29;0;0;0.494;177;"BERGEN";3e+05
"105";2025;15;2025-04-14;67;496;611;2.79;2.49;0;0;0.494;177;"BERGEN";3e+05
"105";2025;16;2025-04-21;68;496;620;2.79;3.19;0;0;0.494;177;"BERGEN";3e+05
"105";2025;17;2025-04-28;69;497;624;2.19;2.59;0;0;0.494;177;"BERGEN";3e+05
"105";2025;18;2025-05-05;70;495;623;2.99;2.29;0;0;0.494;177;"BERGEN";3e+05
"105";2025;19;2025-05-12;71;500;619;2.19;2.99;0;0;0.494;177;"BERGEN";3e+05
"105";2025;20;2025-05-19;72;501;746;2.49;3.19;0;1;0.494;177;"BERGEN";3e+05
"105";2025;21;2025-05-26;73;546;626;2.79;3.19;1;0;0.494;177;"BERGEN";3e+05
"105";2025;22;2025-06-02;74;505;622;2.19;2.29;0;0;0.494;177;"BERGEN";3e+05
"105";2025;23;2025-06-09;75;499;626;2.99;3.19;0;0;0.494;177;"BERGEN";3e+05
"105";2025;24;2025-06-16;76;500;749;2.99;3.19;0;1;0.494;177;"BERGEN";3e+05
"105";2025;25;2025-06-23;77;548;625;2.49;2.99;1;0;0.494;177;"BERGEN";3e+05
"105";2025;26;2025-06-30;78;499;755;2.79;2.49;0;1;0.494;177;"BERGEN";3e+05
"105";2025;27;2025-07-07;79;511;623;2.29;2.29;0;0;0.494;177;"BERGEN";3e+05
"105";2025;28;2025-07-14;80;495;623;2.99;2.99;0;0;0.494;177;"BERGEN";3e+05
"105";2025;29;2025-07-21;81;561;623;2.99;2.99;1;0;0.494;177;"BERGEN";3e+05
"105";2025;30;2025-07-28;82;505;624;2.19;2.99;0;0;0.494;177;"BERGEN";3e+05
"105";2025;31;2025-08-04;83;504;627;2.19;3.19;0;0;0.494;177;"BERGEN";3e+05
"105";2025;32;2025-08-11;84;506;623;2.19;2.49;0;0;0.494;177;"BERGEN";3e+05
"105";2025;33;2025-08-18;85;557;751;2.29;3.19;1;1;0.494;177;"BERGEN";3e+05
"105";2025;34;2025-08-25;86;507;622;2.49;3.19;0;0;0.494;177;"BERGEN";3e+05
"105";2025;35;2025-09-01;87;556;632;2.99;2.49;1;0;0.494;177;"BERGEN";3e+05
"105";2025;36;2025-09-08;88;503;627;2.19;3.19;0;0;0.494;177;"BERGEN";3e+05
"105";2025;37;2025-09-15;89;509;629;2.99;2.59;0;0;0.494;177;"BERGEN";3e+05
"105";2025;38;2025-09-22;90;506;626;2.49;3.19;0;0;0.494;177;"BERGEN";3e+05
"105";2025;39;2025-09-29;91;505;635;2.79;2.59;0;0;0.494;177;"BERGEN";3e+05
"105";2025;40;2025-10-06;92;506;760;2.19;2.59;0;1;0.494;177;"BERGEN";3e+05
"105";2025;41;2025-10-13;93;563;633;2.49;2.49;1;0;0.494;177;"BERGEN";3e+05
"105";2025;42;2025-10-20;94;508;634;2.99;2.99;0;0;0.494;177;"BERGEN";3e+05
"105";2025;43;2025-10-27;95;513;640;2.29;2.49;0;0;0.494;177;"BERGEN";3e+05
"105";2025;44;2025-11-03;96;506;635;2.99;2.59;0;0;0.494;177;"BERGEN";3e+05
"105";2025;45;2025-11-10;97;510;636;2.19;2.59;0;0;0.494;177;"BERGEN";3e+05
"105";2025;46;2025-11-17;98;513;640;2.99;2.99;0;0;0.494;177;"BERGEN";3e+05
"105";2025;47;2025-11-24;99;517;636;2.49;2.49;0;0;0.494;177;"BERGEN";3e+05
"105";2025;48;2025-12-01;100;517;766;2.29;2.49;0;1;0.494;177;"BERGEN";3e+05
"105";2025;49;2025-12-08;101;514;633;2.19;2.59;0;0;0.494;177;"BERGEN";3e+05
"105";2025;50;2025-12-15;102;568;637;2.29;2.59;1;0;0.494;177;"BERGEN";3e+05
"105";2025;51;2025-12-22;103;509;642;2.79;2.59;0;0;0.494;177;"BERGEN";3e+05
"105";2025;52;2025-12-29;104;510;647;2.99;2.29;0;0;0.494;177;"BERGEN";3e+05
"106";2024;1;2024-01-08;1;396;574;2.49;2.59;0;1;0.149;131;"BERGEN";3e+05
"106";2024;2;2024-01-15;2;437;488;2.99;2.99;1;0;0.149;131;"BERGEN";3e+05
"106";2024;3;2024-01-22;3;397;485;2.29;2.49;0;0;0.149;131;"BERGEN";3e+05
"106";2024;4;2024-01-29;4;397;480;2.29;2.49;0;0;0.149;131;"BERGEN";3e+05
"106";2024;5;2024-02-05;5;397;484;2.79;2.49;0;0;0.149;131;"BERGEN";3e+05
"106";2024;6;2024-02-12;6;400;487;2.99;2.49;0;0;0.149;131;"BERGEN";3e+05
"106";2024;7;2024-02-19;7;393;489;2.49;2.49;0;0;0.149;131;"BERGEN";3e+05
"106";2024;8;2024-02-26;8;394;482;2.29;3.19;0;0;0.149;131;"BERGEN";3e+05
"106";2024;9;2024-03-04;9;438;489;2.79;2.49;1;0;0.149;131;"BERGEN";3e+05
"106";2024;10;2024-03-11;10;441;488;2.19;2.29;1;0;0.149;131;"BERGEN";3e+05
"106";2024;11;2024-03-18;11;440;487;2.29;2.29;1;0;0.149;131;"BERGEN";3e+05
"106";2024;12;2024-03-25;12;397;492;2.99;2.49;0;0;0.149;131;"BERGEN";3e+05
"106";2024;13;2024-04-01;13;397;580;2.49;2.29;0;1;0.149;131;"BERGEN";3e+05
"106";2024;14;2024-04-08;14;435;587;2.19;2.29;1;1;0.149;131;"BERGEN";3e+05
"106";2024;15;2024-04-15;15;402;484;2.19;3.19;0;0;0.149;131;"BERGEN";3e+05
"106";2024;16;2024-04-22;16;397;483;2.29;2.99;0;0;0.149;131;"BERGEN";3e+05
"106";2024;17;2024-04-29;17;400;488;2.79;2.59;0;0;0.149;131;"BERGEN";3e+05
"106";2024;18;2024-05-06;18;398;485;2.29;2.59;0;0;0.149;131;"BERGEN";3e+05
"106";2024;19;2024-05-13;19;432;586;2.19;3.19;1;1;0.149;131;"BERGEN";3e+05
"106";2024;20;2024-05-20;20;400;486;2.49;2.99;0;0;0.149;131;"BERGEN";3e+05
"106";2024;21;2024-05-27;21;394;490;2.99;3.19;0;0;0.149;131;"BERGEN";3e+05
"106";2024;22;2024-06-03;22;405;481;2.19;2.59;0;0;0.149;131;"BERGEN";3e+05
"106";2024;23;2024-06-10;23;400;484;2.99;2.99;0;0;0.149;131;"BERGEN";3e+05
"106";2024;24;2024-06-17;24;404;485;2.49;2.99;0;0;0.149;131;"BERGEN";3e+05
"106";2024;25;2024-06-24;25;440;490;2.79;2.99;1;0;0.149;131;"BERGEN";3e+05
"106";2024;26;2024-07-01;26;398;486;2.79;3.19;0;0;0.149;131;"BERGEN";3e+05
"106";2024;27;2024-07-08;27;401;490;2.19;2.49;0;0;0.149;131;"BERGEN";3e+05
"106";2024;28;2024-07-15;28;397;488;2.99;2.59;0;0;0.149;131;"BERGEN";3e+05
"106";2024;29;2024-07-22;29;402;486;2.19;2.99;0;0;0.149;131;"BERGEN";3e+05
"106";2024;30;2024-07-29;30;401;488;2.49;2.59;0;0;0.149;131;"BERGEN";3e+05
"106";2024;31;2024-08-05;31;398;492;2.49;3.19;0;0;0.149;131;"BERGEN";3e+05
"106";2024;32;2024-08-12;32;400;487;2.29;2.59;0;0;0.149;131;"BERGEN";3e+05
"106";2024;33;2024-08-19;33;403;584;2.19;2.29;0;1;0.149;131;"BERGEN";3e+05
"106";2024;34;2024-08-26;34;398;485;2.49;2.99;0;0;0.149;131;"BERGEN";3e+05
"106";2024;35;2024-09-02;35;401;489;2.49;3.19;0;0;0.149;131;"BERGEN";3e+05
"106";2024;36;2024-09-09;36;409;490;2.99;3.19;0;0;0.149;131;"BERGEN";3e+05
"106";2024;37;2024-09-16;37;403;495;2.79;2.49;0;0;0.149;131;"BERGEN";3e+05
"106";2024;38;2024-09-23;38;399;494;2.79;2.29;0;0;0.149;131;"BERGEN";3e+05
"106";2024;39;2024-09-30;39;403;495;2.49;2.49;0;0;0.149;131;"BERGEN";3e+05
"106";2024;40;2024-10-07;40;399;490;2.99;3.19;0;0;0.149;131;"BERGEN";3e+05
"106";2024;41;2024-10-14;41;403;487;2.49;2.99;0;0;0.149;131;"BERGEN";3e+05
"106";2024;42;2024-10-21;42;449;489;2.29;2.59;1;0;0.149;131;"BERGEN";3e+05
"106";2024;43;2024-10-28;43;399;485;2.29;2.49;0;0;0.149;131;"BERGEN";3e+05
"106";2024;44;2024-11-04;44;404;491;2.19;2.59;0;0;0.149;131;"BERGEN";3e+05
"106";2024;45;2024-11-11;45;404;594;2.99;2.99;0;1;0.149;131;"BERGEN";3e+05
"106";2024;46;2024-11-18;46;404;493;2.49;2.29;0;0;0.149;131;"BERGEN";3e+05
"106";2024;47;2024-11-25;47;444;490;2.49;2.59;1;0;0.149;131;"BERGEN";3e+05
"106";2024;48;2024-12-02;48;407;494;2.49;2.59;0;0;0.149;131;"BERGEN";3e+05
