"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","y","d"
25.3,14.7,22.2,17.5,0,23.2,11.6,12.5,20.1,15.5,14.7,7.4,14.5,5.9,11.6,12.6,13.8,9.1,12.6,0,1574,0
21.8,14.1,21.9,14.1,0,23,13.9,13.8,25,19.1,15.8,8.3,15,6.4,13,12.5,14.6,8.9,11.5,0,1222,0
23.8,14.7,21.1,13.5,1,21.6,8.5,10.8,21,18.5,15.2,5.8,14.3,5.2,12.3,11.4,11.9,7.8,11.6,1,1573,1
22.7,12.9,20.5,14.4,0,22.2,13,9.8,18.1,12.6,14.2,6.8,15.5,7.5,13.9,13.2,13.8,9.2,12.1,1,879,0
26.1,14.4,21.6,15.8,1,24.6,15.4,12.1,22.2,16,14.4,7,13.6,5,11.7,10.1,12,5.8,9.7,1,1826,0
26.1,16.2,23.5,17.9,1,24.8,11.4,9.5,19.1,13.2,13.2,6.2,15.8,5.4,10.3,11.3,12,7.7,11.5,0,1988,1
19.6,10.2,19.9,15.4,0,22.3,12.2,9.2,18.7,14,13.3,7.2,15.1,5.4,12,11.8,12.8,7.7,10.1,1,1398,0
28.3,16.8,26.4,16.6,1,22.4,11.5,10,19.1,16.6,15.3,7.2,15.9,6.4,12.8,11.7,12.2,8.3,10.3,0,1158,0
26.8,17.6,23.4,14.9,0,21,9.2,8.4,21.1,14.7,14.2,6.5,15,4.6,11.6,12.7,13.4,8.5,10.4,0,2104,0
23.5,13.8,22.5,16.3,1,22.7,12.5,9.7,18.2,14.9,15.2,6.8,15.5,5.3,12,10.9,12.1,8.5,12.8,0,1708,0
26.5,15.5,24.2,15,0,17.8,7.5,7,18.2,14.9,14.7,5.9,13.5,4.7,10.6,11.4,12.3,8.9,12.6,0,2292,1
24.8,11.8,21.5,14.8,0,22,12,12.8,22.1,17.9,15,6.4,13.6,3.7,10.7,10,11.3,7.6,11,1,2114,0
20.7,11.8,22,12.9,0,20,10.9,8.5,18,12,13.1,7.1,15.5,6.4,12.6,12.8,13.2,8.2,12.5,0,1022,0
22,14.1,21.8,12.1,0,21.2,10.9,6.7,17.7,14.6,13,4.8,13.2,4,9,9.1,9.5,5.4,9.2,1,2364,1
22.7,13.6,21.3,15.3,0,21.8,13.8,13.1,22.7,15.4,14.2,6.7,15,5.9,12.3,12.2,13.5,9,12.5,0,1632,0
24.9,13,21.9,13.6,0,21.2,10.1,9.6,22.7,17.7,15.5,6.9,14.9,6.5,13.5,12.8,12.7,8.4,12.6,0,586,0
23.6,13.1,20.5,16.2,1,21.5,12.3,9.9,17.6,15.1,13.7,5,13.9,4.6,11,9.9,11.4,6.5,10.1,0,2101,1
22.2,12.2,21.2,12.4,0,21,11.5,11.1,18.6,11.4,12.1,4.6,13.3,5.2,11.4,10.7,12.9,8.4,12.5,0,1901,1
26.5,15.7,23.4,16.3,1,24.9,12.6,10.2,19.7,14.5,13.5,6.1,14.4,5.5,11,10.8,11.7,7.3,10.2,1,1547,0
23.9,12.2,23.6,14.5,1,22.3,11.3,9,18.1,14.4,13.4,5.8,13.9,3.3,10.9,10.8,11.3,7.3,11.2,0,2652,1
21,10.3,18.2,13.3,0,20.6,8.4,5.8,17.4,12.9,13,5.9,14,5.2,11.2,11.1,12.8,7.6,11.5,1,1938,1
20.7,11,17.3,10.5,0,19.9,9.1,9.9,18.8,15.2,14.3,7,15.4,6.7,13.9,13.1,12.5,7.8,11.9,0,511,0
22.7,14.1,19.6,14.6,0,20.9,10.6,12.9,23.7,16.2,15.1,8.2,15.7,5.4,12,11.8,13.2,8.8,11.8,0,1509,0
24.3,13.9,22.5,16.7,1,22.3,13.4,11.3,22.7,19.1,15.3,7,15.5,6.5,12.5,12.4,13.3,8.2,10.7,1,1110,0
28,17.8,23,14.8,0,23.1,12.4,11.1,19,13.8,14.8,5.7,14,3.6,10.5,10.4,11.2,5.9,9.5,1,2391,1
22,15.3,22.1,17.7,0,23.5,13.1,12.1,19.4,16.6,15.3,7.4,15.8,6.9,12.8,12.6,13.3,9.5,11.5,0,986,0
26.4,18.4,23.9,19.4,1,29.2,16.2,12.1,18.9,15.7,14.8,7.4,14.9,6.2,13.1,12.2,13.1,9.6,12.5,0,1280,0
21.8,12.2,21.3,16.5,1,24.1,14.7,12.4,22.4,16.7,14,7.4,13.8,5.8,10.8,11.9,12.3,6.3,10.1,1,1811,0
23.1,15.1,21.8,15,0,22.9,11.6,10.9,21.4,13.4,13.7,4.9,14.8,5.5,11.7,11.2,11.9,7.6,10.3,1,1407,1
26.8,16.1,24.1,17.2,1,22.5,10.8,9.7,18.7,15,13.2,7.3,14.8,5.7,11.9,9.7,10.9,7.5,11.8,1,1455,0
22.2,9.8,19.3,15.5,1,23.6,11.8,6.8,18.7,11.3,12.7,5.3,13.9,4,10.7,10.9,12.8,7.9,9.6,1,2317,1
23.5,16.2,23.4,17.4,1,24.6,11.9,9.6,19.5,15.1,13.4,6.1,13.6,3.9,10.8,10.7,11.6,8.1,11.7,0,2158,1
25.9,12.8,22.3,15.6,0,21.5,10.8,10.2,19.3,13.6,13.5,5.7,13.1,3.3,10.7,11.2,12.3,7.2,10.8,1,2255,1
22.8,17.7,24.6,16.1,1,22.6,10.7,10.4,19.3,15.4,14.4,6.9,14.9,3.8,10.4,10.2,11.3,7.5,11.4,1,2266,0
25.6,16.1,23.7,14.3,0,20.5,9.7,10,22.2,15.4,13.3,5.1,12.6,3.9,9.2,8.3,10,4.3,9.3,1,2234,1
25.2,13.8,20,15.6,0,25.2,13,10.2,20.8,17,15.5,7.4,15.2,5.2,12,11.4,11.8,8.1,11.9,0,1692,0
21.5,11.9,20.8,15.1,0,21.6,10.5,7.3,20.8,15.3,14.8,5.3,13.2,3.7,10.8,11.1,11.8,8.8,11.8,0,1861,1
23.8,11.2,18.4,11.9,0,20.9,9.5,6.6,19.1,14.9,14.4,8.4,16.1,6.2,12,12.3,12.5,7.8,11.9,1,1319,0
22,10.7,20.6,17,1,23.4,11.4,10.7,21.5,16.3,13.9,6.4,15,7.4,13,12,12.9,8.2,10.8,1,831,0
22.9,12.6,20.6,11.4,0,19.3,11,8.8,18.5,16.8,14.3,5.3,13.7,5.6,12,11.5,12,6.4,9.4,1,1509,1
24.1,14.8,22,16.8,1,21.8,11.7,9.3,19.5,15.3,14.5,5.5,13.7,4.7,11.3,11.4,12.7,8.7,12.7,0,2232,1
23.2,13.1,20.9,17.9,1,26.2,13.4,12.4,20.9,14.6,14.4,6.8,14.4,5.8,11.8,11.1,12.3,8.9,11.2,0,1943,1
25.7,14.7,21.4,16.7,1,24.5,12.9,12.3,23.1,17.7,14.7,7,14.7,6,12.1,12.7,13.3,8.6,11.8,0,1747,1
22.5,15.1,21.2,15.7,0,25.1,13.2,11.4,23.7,18.3,16,5.9,14.1,4.8,13.1,12.4,12.9,8.5,12.1,0,1999,1
26.4,15.9,25,19,1,25.9,11,8.8,18.1,15.1,13.6,6.3,13.6,3.8,10.1,10.8,13.4,7.7,11.9,0,2218,0
21,14.3,23.4,15.5,1,22.2,7.1,8.2,19.1,15.7,14.1,5.7,14.1,3.7,9.8,10.7,11.2,6.3,10.4,0,2581,1
23.3,13.3,22.3,16.9,0,25.8,12.4,15.2,24.1,17.4,14.7,6.4,15.3,5.6,11.7,11,13,8.2,11.6,0,1451,1
23.9,13.2,21.3,15.7,0,20,8.2,7.8,16.5,11.5,13.9,6,14.1,5.2,11.6,11.8,12.2,7.7,11.3,1,1757,1
27.9,17.3,24.5,18.3,1,26.5,12.1,12.6,20.6,18.8,15.9,8.7,16.3,6.4,11.8,13.3,13.4,9.4,12.4,0,1301,0
25.3,14.7,21.6,15.4,0,20.9,8.2,9,18.1,11.8,13.6,5.8,14.1,5,11.5,11.3,11.8,7.1,9.1,1,1632,0
26.6,14.6,24.1,19.1,1,24.9,12.3,11,17.8,14.4,13.1,4.8,12.9,3.5,11.1,11,12.1,7.3,11.1,0,2425,1
23.2,14.3,23.5,15.1,0,22,12.8,12.5,20.5,15.1,15.7,6.7,15,4.3,11,11.5,12.1,9,12.8,0,2189,1
21.9,12.1,23.7,16.9,0,24.1,10.9,10.7,22.4,19.3,14.7,8.6,16.6,6.4,12.5,11.8,12.1,8.4,12.1,0,1194,0
20.8,10.4,21,14.2,0,24.6,12.1,8.9,19.5,15.5,14.2,7,14.5,5.9,11.3,12.2,13.6,9.7,12.7,0,1657,0
23.7,13.7,20.7,15.4,0,21.4,10.8,10.6,17,12,13.7,6.1,14.3,3.4,10.9,11.4,12.7,7.9,11.7,0,1971,0
28.6,17.6,23.8,18.6,1,24.6,10.1,10,22.2,16.2,14.5,7.3,16,6.5,11.4,13.2,13.2,8.5,11.7,0,1500,0
22,15.1,24.3,16,1,23.4,14,12,20.4,17.1,14.8,6.3,14.5,5,10.7,11.3,12.4,8.8,10.3,1,2008,1
26.7,12.2,21.9,14.9,0,20.2,9.3,6.9,19.3,16,14.6,5.8,14.1,6.1,12.2,11.5,11.9,8.2,10.6,1,1657,1
23.6,11.9,20.5,16,1,20.3,8.8,8,22.4,17.2,15.2,7.4,15.5,6.2,12.9,12.2,12.9,8,11.6,0,1286,0
28.5,20.1,26.5,17.1,1,28.1,15.8,11.6,22.2,16,14.8,6.9,14.4,4.6,11.4,11.9,12.6,7.1,11.6,0,2111,0
25.4,13.9,21.7,18.2,1,25,15.2,14.7,24.3,17.4,14.8,6.5,14.7,6.3,13,13.1,12.9,6.4,10.5,0,1152,0
23.2,11.3,19.2,15.1,0,24.3,11.4,11,20.7,14.7,13.8,6.5,14.3,5.4,12.1,12.1,12.6,8.5,12.8,0,1491,0
23,13.9,21.8,17.1,1,22.7,11.4,11.1,19.7,14.9,14.8,7,14.6,4.6,11.1,10.7,10.8,6.7,11,1,2124,0
25.2,14.6,21.6,16,1,24.5,11.3,11.6,24.4,17.4,14,5.8,14.1,5.7,12.1,10.8,12.9,8.6,12.7,0,1731,1
26.3,17.7,24.3,16.4,1,25.5,13.2,11.5,20.8,17.6,14,5.8,14.3,3.6,8.5,10.2,10.7,8,11,1,2479,0
25.6,16.5,24.1,19.5,1,22.7,12,10.1,19.5,17.3,15.1,7.5,14.1,3.8,11.7,11.6,13.1,8.2,12.5,0,1931,0
22.4,13,18.9,16.7,0,22,9.9,8.8,22.1,14.6,14.4,7,14.8,4.1,9.8,9.5,12.1,7.8,12,1,2560,0
25.6,15.5,23.6,14.5,0,23.5,13.8,11.1,22.4,17.4,14.9,7.5,15.9,5.9,11.1,11.8,12.8,8,12.5,0,1675,0
25.4,16,22.3,16.2,1,24.5,15,14.5,24.8,17.5,15.4,6.7,14.3,5.2,10.1,9.8,11.6,6.4,9.9,1,1891,1
23.6,13.3,23,15.4,0,22.3,10.4,7.8,16,12.6,13.2,5.8,14.6,6.5,12.4,13.9,14.9,11,15.2,0,876,0
23.1,13.1,22.6,15.8,0,20.6,8.4,9.6,19,14.3,15.9,7.1,14.8,6.8,12,12.2,13.1,8.6,11,0,1001,0
24.8,14.5,22.4,15.5,0,20,9.1,8.4,21.1,14.6,13.3,4.9,12.2,3.4,11,11.5,12.1,7.9,13,0,1941,1
22.9,14.2,24.3,16.3,0,21.9,10.6,7.9,16.9,13.4,13.4,5.2,13.7,3.8,9.4,11.1,11.9,8.1,11.4,0,2090,1
24.4,11.7,19.3,13.9,0,21.1,10.3,10.1,18.9,13.2,14.5,6.2,13.8,4.2,11,11.7,13,9.3,12.5,0,2271,0
24.3,14.7,23.3,16,1,22.9,10.8,11.5,20.7,17,14.5,5.9,13.7,4,10.8,10.7,10.4,5.5,8.5,1,2114,1
28.6,17.7,24.7,19.1,1,28,15.9,14.4,23.2,18.5,13.4,5.8,13.5,4.8,10.5,10.8,11,7.5,10.1,1,2105,1
22.2,13.4,22,17.9,1,23.1,13.2,12.5,22.5,14.8,14.2,6.2,14.7,5.6,11.2,11.3,11.2,6.8,10.8,1,1604,1
26.6,16,25,17.5,1,24.6,14.8,13,23.1,13.7,15.4,6.2,13.7,4.6,11.9,11.9,12.5,7.2,11.2,0,2019,1
22.2,11.1,19.3,14.5,0,22,12.9,8.3,17.3,15.6,14.8,6.8,13.6,5,12.3,12.6,14.1,9.4,11.9,0,1865,0
27.6,17.6,25.8,19.3,1,25.1,13.3,13.3,21.1,16.1,14.3,6.3,13.4,3.7,10.4,11.4,12.9,8.4,12.1,0,2457,1
24.1,13.9,22.8,17.7,0,23.4,13.5,12.5,23.7,15.5,14.6,6.2,14.1,6.3,13.2,13.4,13.5,8.4,11.4,0,1163,1
21.8,14,22,14.5,1,21.8,9.8,7.6,14.4,10.7,12.9,5.1,13.2,3.1,10.7,11,11.4,7.2,12,0,2500,1
22.9,15.6,22.7,15.8,0,18.7,7.8,8.8,16.6,13,13.1,5.7,13.9,4.8,11.1,10.1,11.2,6.7,10.9,1,1902,0
20,11.5,19.1,13.5,0,21.2,10.2,10.9,20.9,14.9,14.5,6.5,13.9,4.9,11.4,10.1,10.3,5.2,9.8,1,1699,1
22.4,13.6,24.1,17.6,0,20.5,8.2,7.5,16.2,14.7,13.4,5.7,14.2,6,12.2,12,12.6,8.2,12.7,0,1638,1
24,13.5,21.3,15.6,0,22,7.9,10.1,20.5,14.4,13.3,4.8,13.7,4.1,11.9,10.3,12.3,7.2,12.3,0,2139,1
22.8,12.3,21.5,14.2,0,22.5,9.6,7.2,18,12.5,13.1,5.5,13.9,5.1,10.9,11.6,12,7.3,10.3,1,1529,0
23.9,12.3,19.4,15.5,0,22,11,11.4,19.1,17.6,14.2,6.5,15,6,11.4,10.9,12.4,8.3,12.3,0,1533,1
26,16.1,25.5,15.6,1,23.9,11.4,8.3,19.5,16.5,14.8,7.3,15.6,5.5,11,10.8,12.6,7.2,12.4,0,1711,0
20.6,13.5,22.1,15.9,0,20.8,10.2,11.9,20.9,16.6,15.7,7.1,15.5,7,13.8,13.2,12.3,7.9,11.4,0,709,0
23,13.3,22.5,17.3,1,22.7,10.6,11.2,21.3,15.8,15.4,8.3,14.6,5.1,11.8,11.2,12.9,7.8,11.8,0,1817,0
24.8,14.8,24.6,16.1,0,22.9,9.7,10.6,20.7,15,13.6,6.5,13.1,3.9,11.4,11,12.5,7.7,10.7,1,2317,1
25,15.3,23,16.1,1,24.8,15.2,11.7,20.1,14.8,14.9,7.4,15.4,7.1,14.4,13.8,14,8.4,12,0,592,0
27.1,16,26.3,18.7,1,24.2,11.3,11.2,20,15.1,14.4,5.9,13.9,5.7,10.8,10.4,12.7,7.8,11.9,0,1850,1
22.4,13.9,21.4,14.9,0,19.2,8.2,5.2,15.5,10.9,12.7,5.8,14.5,5.3,11.2,10.8,12.2,8.1,13.2,0,1899,0
23.7,12.2,20.3,13.6,0,20.1,9.9,11.7,20.5,17.1,14.1,6.1,14.1,5.2,12.8,9.9,12.3,7.7,9.4,1,1218,1
22.2,13.6,19.8,14.7,0,21.4,9.5,8.8,18.3,13.8,13.4,5.8,14.3,4.2,9.4,11.1,11.8,7.4,10.8,1,2170,1
23.8,14.2,21.2,15.5,0,22.1,12.7,10.7,20.6,17.1,13.8,6.9,14.2,5.4,11.7,10.7,11.9,7.6,10.4,1,1846,0
25.4,14.6,23.3,15.8,1,25.4,13.8,10.1,21.2,14.4,12.8,5.2,14.9,5,11.5,11.7,12.7,8.6,13.8,0,1964,1
22.2,12.2,21.5,12.6,0,17.9,9.6,11.2,21,17.8,15.7,7.7,14.3,4.2,11.2,11.1,12.8,8.7,13.4,0,2007,0
24.4,13.9,21.3,17.9,1,25,12.1,7.3,16.4,13.1,11.6,3.5,11.3,2.2,8.6,9.3,10.7,6.7,10.7,0,2683,1
23.7,12.7,23.3,16.5,1,22.1,11,11.3,22.5,18.5,15,6.2,13.8,4.4,10.5,10.6,12.1,7.5,9.8,1,2131,1
24.7,16,20.6,14.9,1,23,11,9.8,18.1,13.4,12.2,5.4,12.2,3.6,10.5,10.5,11.1,6.6,10.3,1,2407,1
26.7,16.6,22.6,18,1,23.8,11.9,9.3,17.9,10.1,12.2,5.4,12.8,3.5,10,11,12.9,7.5,11.1,0,2299,1
23.9,11.5,18.6,13.5,1,23.5,11.1,8.2,20.4,19.2,15.4,7.6,16.1,7.1,13,12.3,12.7,9,13.4,0,948,0
22.9,14.2,23.7,18.6,1,21.1,10,9.2,20.5,13.1,13.4,5.5,13.1,4.3,11.4,11.7,13.9,8.7,11.3,0,2192,0
24.1,14.3,24,17.1,0,24.3,13.1,12.6,24.5,18.7,15.9,7.9,14.6,5,10.4,9.6,12.1,7.4,10.9,1,1961,0
25.8,12.7,20.8,11.9,0,20.5,12.7,10.8,19.6,15,13,5.7,13.4,4.7,11.4,11.1,12.1,7.7,13.4,0,2078,1
25,14.8,22.4,17.2,1,24.9,11.7,8.3,19.2,13.8,12.6,4.8,12.7,3.6,9,8.3,10,5.4,10,1,2435,1
26.7,14.4,20.5,15.8,1,24.2,11.8,12.1,19.8,15.2,14,7,14.4,4.3,11.1,11.7,12.5,7.9,10.7,0,2062,0
23,13.6,21.3,15.1,0,23.2,13.1,12.3,21,14.6,13.5,6.1,14.5,4.1,9.9,9.8,9.3,4.6,9.4,1,2486,1
23.2,12,21.1,18.2,1,24.2,10.1,9.7,19.9,12.5,13,5.3,14.1,5.2,12.1,12.1,12.9,8.7,11.4,0,1679,1
23.8,13.6,22.5,17.4,1,21.9,10.7,9.7,17.8,12.5,12.9,4.3,12.7,3.6,10.4,11.5,12.3,8.1,12,0,2338,1
28.1,16.5,23.8,15.7,1,22.5,10.4,9.4,21,18,16.7,8.1,17.5,6.4,13.6,13.4,13.7,9.3,12.9,0,1051,0
22.7,14.1,21.6,17,0,23.7,9.5,9.4,18.1,12.8,11.8,4.3,12.2,4.8,11.8,11.2,12.4,8.1,11.6,1,1685,1
22.2,13.2,20.8,16.6,1,24.7,12,8.5,21.4,18.6,16.2,7.7,14.5,5.6,11.2,10,10.7,7.8,11,0,1739,0
24.6,14.9,22,16.7,1,25,13.1,11.1,17.9,14.2,14.8,6.5,14.5,5.7,11.4,10.1,11.2,7.1,11,1,1335,1
25.9,17,23.2,18.5,1,24.1,10.6,10.9,21.9,17.3,15.6,8.5,14.8,6,11.9,11.9,12.2,7.5,11.1,0,1483,0
20.7,11,20.6,13.2,0,21.9,11.2,11.2,19.8,16.9,14.2,6.8,13.4,5.2,11.1,10.5,11.3,7.3,10.8,1,1792,0
23.3,14.2,21.8,16,0,23.1,12.1,11.8,22.4,17.1,13.9,6.1,14.3,5.2,11.6,11.2,13.3,8.7,12.9,0,1718,0
27.2,15.4,23,14.8,1,22.6,11.2,9.5,22.1,20.6,16.8,9.2,15.1,6.3,13.1,13,13.5,7.5,12.3,0,1468,0
25.3,15.6,21.9,17.4,1,23.2,10,9.2,17.6,14.8,13.4,6.1,13.1,3.8,11.1,11.2,13,7.7,11.7,0,2267,0
20.9,10.4,17.2,13.2,0,20.7,7.8,5.8,18.5,13.4,12.1,5.1,15.2,3.9,9.9,10,10.6,6.2,11.3,1,2245,1
25.3,14.7,21.3,16,1,25.2,17.4,14.3,22.2,16.3,14.6,8.5,15.7,6.5,12.8,13.3,14.5,9.6,13,0,1600,0
24.2,14.6,24.6,19,1,23.2,11.2,11,23.9,12.3,13.7,5.6,14.1,6.1,13.4,13.1,12.1,6.5,10.8,1,1212,1
23.3,16.2,23.2,17,1,23.5,12.8,13.3,19.8,14.1,13.4,7.1,15.7,5.4,10.9,11.2,13.1,8.8,12.5,0,1758,0
28.6,18.6,24.6,16.5,1,24,11,10.7,19.4,15.2,13.8,5.6,13.4,3.6,10.5,10.6,10.9,7.2,10.1,1,2416,1
20.5,10.2,19.3,14.1,1,20.8,9.6,6.4,16.5,13.6,12.4,5,13.7,5.6,13.4,12.1,12.9,9.9,12.2,0,1265,1
20.1,12,18.9,14.6,0,21.1,11.2,10,18.4,13.4,14.9,8.2,15.4,5.4,13.1,11.1,13.4,8.1,13,0,1349,0
19.7,10.6,17.9,11.3,1,21.5,10.5,9.5,19.7,16,15.2,6.6,16.1,5.9,12.3,11,12.7,8.5,11.5,0,1529,1
21.8,11.9,21.2,13.3,0,20.5,10.6,9.7,20.5,14.4,12.1,5.4,14.5,4.4,11,12.3,13.6,9.2,12.4,0,1888,1
25.8,15.2,20.8,15.3,1,24.2,12.2,11.1,20.3,15,14.1,6.3,13.6,4.7,11.5,11.6,13.3,9.1,12.6,0,1983,1
22.3,11.4,21.2,11.2,0,18.7,8,8.4,18.9,12.2,12.7,6.5,14.2,4.9,11.9,11.1,12.7,9.1,11.5,0,1716,0
25.2,14.8,19.3,14.4,0,23.8,13.2,13.2,21.7,17.2,15.5,6.6,15.2,6.5,11.8,11.3,13.1,8.9,11.1,1,1391,1
23.7,13.1,20.6,14.3,0,20.8,10.2,7.4,16.4,12,12.8,5.6,12.9,3.8,11,10.8,11.9,7.1,10.7,1,2164,1
24,14.4,19.9,13.6,0,21.6,11.9,10.2,18.9,13,14.1,7.2,15.9,6.1,11.7,11,12.2,7.9,11.8,0,1386,0
28.2,13.3,21.5,18.8,1,23.2,11.2,8.5,19.5,15.8,15.1,6,13.1,5.2,11.6,10.7,12.2,7.1,10.1,0,2036,1
25.3,15.1,24.4,21.7,1,25.5,11.7,9.4,16.1,10.2,12.5,5.3,13.8,4.8,12.8,12.3,13,8.4,11.9,1,2001,1
26.7,14.7,24.3,15.6,1,22.5,10.6,9.8,20.7,15.5,13.7,5.9,12.7,4,11,10.7,13.3,8.7,12.9,0,2121,1
20.8,13.3,20.3,15,0,20.9,9.2,9.1,20.2,14.7,14.7,6,14.1,5.8,10.8,10.5,10.9,6.4,10.2,1,1482,0
28.1,17.7,24.5,18.9,1,26.6,13.7,11.2,19.4,12.7,12.7,4.9,12.5,4.1,11.1,11.4,11.9,7.4,11,0,2222,1
24.3,14,22.3,15.3,1,20.9,10.1,7.8,20.5,15.6,13.5,6.7,15.1,5.6,14.2,13.3,13.2,8.7,11.9,0,1265,1
26.5,14.4,22,15.1,0,21.7,10,7,18.4,15.1,13.2,5.1,13.9,4.4,11.7,12.2,12.9,6.8,11.5,1,2084,1
22.9,11,19.1,14.6,0,24.9,13.5,11.5,19.1,12.1,14.1,7.8,15.2,4.1,10.1,11.1,11.8,7.7,11.7,0,2320,0
25.1,17.1,22.7,18,1,23.5,12.7,11.4,21.4,16.2,13.4,6.9,14.9,5.5,11.8,11.6,11.5,6.9,10,0,1766,0
26.3,15,23.8,16.9,0,22.6,8,7,20.9,13.3,12.8,5.8,14.6,4.3,10.1,10.8,13.2,9.3,12.2,0,1991,0
28.1,19.3,25.7,19.1,1,26.2,12.1,9,19.6,12.8,11.3,5,13.4,4.2,11.8,11,12.8,7.9,11.8,0,2244,1
27.3,17.6,25,18.5,1,25.8,13.2,12.5,22.1,15.7,15.3,7.3,13.9,4.8,11.9,11,11.7,8,11.4,0,1863,0
26.4,14.3,23.2,17.1,1,24.8,11.7,10.2,22.3,18.2,14.8,6.2,14.9,3.9,11.3,10.7,13.7,8.3,11.5,1,2120,1
22.8,13.4,22.6,14.7,1,22.4,9.8,7.7,18.9,14.4,13.6,4.9,12.9,4.4,11.1,10.8,13.3,9.7,12.7,0,1938,1
27.4,15.6,22.3,15.3,0,23.4,11.4,9.9,19.9,14.8,13.9,5.8,13.9,3.9,10.4,11.5,12.7,8,11.9,0,2065,1
23.8,16.7,23,14.1,0,23,12.5,12.2,20.1,12.5,13.8,6,14.2,6,11.8,11.9,14.3,9.7,12.1,0,1266,1
23.9,13.5,20.7,15.3,0,22.3,10.8,7.6,18.3,13.6,14.6,6.8,14.6,6.1,12.7,13.2,13.8,10.6,13.7,0,1152,0
22.8,12.8,22.4,15.8,0,23.7,10.6,9.9,18.8,14.5,13.7,7.2,17.1,7.4,13.2,13.4,13.5,8.5,11.2,0,978,0
25.7,13.7,20.4,13.5,1,24.4,12.7,11.9,22.9,16.7,14.5,7.7,15.6,4.9,11.9,12.7,13.5,7.6,11.8,1,1460,0
26.3,17.5,26.3,18.3,1,22.8,11.3,11.3,21.3,16.2,15.2,7.4,15,5.9,10.9,10.4,12.3,7.6,11.5,0,1441,0
21.6,13.6,23.7,14.7,1,23.4,11.2,9.5,19.9,16.2,14.6,5.9,14.8,5.5,12.9,12.5,12.6,8,12,0,1486,1
22.6,13.1,20.5,14.2,0,18.7,6.9,9.2,21.1,15.4,14.7,6.9,14.7,6.4,12.6,12.3,13,9.6,12.8,0,1306,0
21.9,13.2,21.6,13.6,1,23.5,12,12.4,21.2,13.8,13.3,5.8,14.5,5.6,13.5,13.1,14.5,8.7,12,0,1150,1
23.5,12,19.5,12.8,0,24.6,11.4,12.8,21.7,17.5,14.3,6.7,14.3,5.6,11.4,11.7,13.5,8.5,12,1,1586,0
23.4,13.6,21.9,17.8,1,22.8,8.5,8,19.5,14.6,14.3,6.4,13.7,4.4,10.6,12.1,13.1,8.8,11,1,2091,0
20.5,10.6,20,12.4,0,25.2,10.5,8,19.3,12.9,12.7,4.6,15,6.1,11.1,11.2,13.2,8.7,12.6,1,1523,1
21.1,11.7,19.2,10.6,0,19.7,8.7,8.3,19.5,13.6,12.7,6.3,15,5.7,12.2,10.9,11.8,8,11,1,1341,0
20.4,9.9,20.7,16.7,0,21.3,10.3,8.3,20.9,14.9,14.1,6.1,14.3,6,12.4,12.8,13,8.2,11.5,0,1252,1
26.2,16.4,24.6,18.1,1,24,11.7,10.4,22.8,16.5,14.3,6.8,15.4,4.9,10.6,10.1,11.4,7.7,11.8,0,1868,0
22.7,12.8,22.2,18.6,1,24.5,11.4,10.2,22.3,17.3,15.1,7.3,15.7,7,13.9,13.3,14.6,10.2,13.7,0,743,0
25.7,13.2,23.5,17.6,1,28.7,16.5,15,23,16.5,16,8.3,14.8,5.4,12.8,12.2,12.1,8.3,10.9,1,1610,0
21.7,12.7,22.7,15.4,1,24.3,11.1,11.7,23.6,20,18.1,8.9,15.1,5,10.7,11.5,12.1,7.5,11.7,0,1826,0
21.8,13.2,19.6,14.8,0,20.8,7.6,5.7,17.2,12.9,13.1,6.6,13.2,4.6,11.8,11.1,11.2,6.9,10,1,1629,0
22.8,10.6,16,9.7,0,15.9,4.2,8.2,18.7,14.4,14.2,6.5,14.9,7,13.6,12.1,14.1,8.8,11.9,1,544,0
24.4,12.1,20.1,15.3,0,21.6,10.8,9.4,21,15,14,6.8,13.9,4.6,11.1,10.6,12.1,8.8,13.1,0,1945,0
21.8,13.6,22.4,15,0,22.6,9.5,7.1,16.2,11.2,11.9,5.8,13.3,4.3,11.1,10.7,11.2,5.7,10.7,0,1912,0
22.9,12.1,18.9,13,0,21.6,11.3,9.4,16.6,12.3,12.1,5.4,13.9,4.3,11.1,11.7,14.1,8.8,14.2,0,2262,1
26.2,13.2,22.4,17,1,23.2,11.4,6.6,17.3,14,13,5.9,15.1,5.1,10.2,10.8,11.8,7.6,12,0,2311,1
24.2,13.1,24.6,18.2,1,24,13.4,11.2,21.7,17.4,13.7,6,13.7,5.2,10.6,9.9,11,6.9,10.8,0,1816,1
23.1,14.2,20.3,14,0,24.8,14.1,13.5,21.7,16,15.1,6,13.1,4.6,11.4,11.3,11.6,7.1,10.8,1,1821,1
21.7,12.6,21.1,14.3,0,19.8,8.2,6.6,19.2,17.2,14.9,7.2,14.9,5.4,12.4,12.3,13.1,9.2,11.8,0,1396,0
24.6,14.9,22.5,17.3,1,25,11.1,7.8,19.7,13,12.6,5.2,13.4,4,10.6,9.9,10.8,6.2,10.1,1,2554,1
23.5,13.7,22.4,14,0,21.9,9.7,6.9,18.3,12.4,11.1,5.3,14.6,5.8,13.5,12.3,12.5,8.1,12.8,0,998,1
22.3,11.5,18.7,13.4,0,21.2,12.3,10.8,20.8,14.9,13.5,6.7,13.6,5.2,10.4,9.9,10.6,6.4,11.4,0,1972,0
